quarantine_length,testing,quantile,d_tot,d_tot_adj,perc_risk_reduced,d_presympt,d_sympt,d_asympt,scenario
7,On arrival enforced,q0.99,1.17175255181801,0.574158750390825,0.807827979723322,0.304104503803584,0.239913177011008,1.17175255181801,All asymptomatic
14,On arrival enforced,q0.01,0.398494538099606,0.195262323668807,0.835818646339963,0.136006232296733,0.0663475981980664,0.398494538099606,All asymptomatic
14,On arrival enforced,q0.5,0.492142120865463,0.241149639224077,0.852864410355394,0.172261016899333,0.08773482580459,0.492142120865463,All asymptomatic
14,On arrival enforced,q0.99,0.626103219532401,0.306790577570877,0.866641112620238,0.219601816549568,0.11503502231299,0.626103219532401,All asymptomatic
0,3 days prior,q0.01,2.58909901250072,1.26865851612535,0.0472157539033249,0.89034419555495,0.477472091962733,2.58909901250072,All asymptomatic
0,3 days prior,q0.5,3.13389182385628,1.53560699368958,0.071443532208252,1.14808808942414,0.597078316021189,3.13389182385628,All asymptomatic
0,3 days prior,q0.99,3.68437847690993,1.80534545368587,0.0990101316468294,1.42484530284032,0.723705915965767,3.68437847690993,All asymptomatic
2,3 days prior,q0.01,1.80031733819722,0.882155495716636,0.266018068732117,0.507698795724496,0.402785521397408,1.80031733819722,All asymptomatic
2,3 days prior,q0.5,2.31892387764836,1.1362727000477,0.309542311886926,0.687787105394192,0.512768221587072,2.31892387764836,All asymptomatic
2,3 days prior,q0.99,2.92404995406408,1.4327844774914,0.35724047592585,0.914352280139793,0.632691028109256,2.92404995406408,All asymptomatic
5,3 days prior,q0.01,0.960457997568307,0.47062441880847,0.538664511573173,0.226027903891058,0.231172566419896,0.960457997568307,All asymptomatic
5,3 days prior,q0.5,1.33314832726964,0.653242680362124,0.600667039475423,0.323806750991819,0.31083550033459,1.33314832726964,All asymptomatic
5,3 days prior,q0.99,1.85594976076489,0.909415382774796,0.66158637515758,0.486559214473988,0.408474421655656,1.85594976076489,All asymptomatic
7,3 days prior,q0.01,0.694575214838232,0.340341855270734,0.66058764122279,0.192093755878928,0.152823101959945,0.694575214838232,All asymptomatic
7,3 days prior,q0.5,0.960443335297888,0.470617234295965,0.713241993419759,0.260178496038039,0.211949860237181,0.960443335297888,All asymptomatic
7,3 days prior,q0.99,1.35021189302617,0.661603827582822,0.755218512199975,0.371523253989666,0.287423642756436,1.35021189302617,All asymptomatic
14,3 days prior,q0.01,0.523480025834041,0.25650521265868,0.797075610725264,0.179129729857424,0.0980382180685829,0.523480025834041,All asymptomatic
14,3 days prior,q0.5,0.64026284457744,0.313728793842945,0.81006195294057,0.230527830374226,0.123455835538224,0.64026284457744,All asymptomatic
14,3 days prior,q0.99,0.784018796214955,0.384169210145328,0.817696037768384,0.289448793008303,0.154665517576338,0.784018796214955,All asymptomatic
0,None,q0.01,1.48844268119786,1.48844268119786,0,0.907384396149714,0.506684657118639,2.74451915967585,All symptomatic
0,None,q0.5,1.80638675874258,1.80638675874258,0,1.17348939954752,0.630645755936745,3.37467812399055,All symptomatic
0,None,q0.99,2.15734979125086,2.15734979125086,0,1.46210999271051,0.761205899546391,4.01162669634503,All symptomatic
2,None,q0.01,0.985810597202442,0.985810597202442,0.26705008318168,0.511805547108772,0.417037643694838,1.88344040394981,All symptomatic
2,None,q0.5,1.23358304445544,1.23358304445544,0.314627395964184,0.696618745922062,0.534043417899383,2.42753754151666,All symptomatic
2,None,q0.99,1.52955139180739,1.52955139180739,0.367709344849406,0.927794620767324,0.660545727698658,3.07336351124211,All symptomatic
5,None,q0.01,0.493786882280573,0.493786882280573,0.573154695394575,0.228893065942847,0.238091031938504,0.996376865463674,All symptomatic
5,None,q0.5,0.656903007807133,0.656903007807133,0.635624052414928,0.329488815814547,0.321188759144778,1.3938664100935,All symptomatic
5,None,q0.99,0.866934884572554,0.866934884572554,0.694154004613307,0.495301565925732,0.423137454694826,1.92611268219257,All symptomatic
7,None,q0.01,0.370467915854979,0.370467915854979,0.682638008423444,0.195440912877734,0.158963235353155,0.731422234410215,All symptomatic
7,None,q0.5,0.487230085865428,0.487230085865428,0.730021128106225,0.265619789398158,0.219767225661548,1.01101772730735,All symptomatic
7,None,q0.99,0.644461397911007,0.644461397911007,0.764164500273414,0.379900611001898,0.297314509684897,1.41663010389731,All symptomatic
14,None,q0.01,0.300953515989277,0.300953515989277,0.788510988913798,0.182461193419704,0.103596781692403,0.555443535996073,All symptomatic
14,None,q0.5,0.365629024489566,0.365629024489566,0.797851251515221,0.235883847762155,0.13009601831971,0.688591118091631,All symptomatic
14,None,q0.99,0.444660286411138,0.444660286411138,0.79972494788327,0.296763430391176,0.16035965174617,0.849158209217446,All symptomatic
2,At end,q0.01,0.796514870449599,0.796514870449599,0.393634174156965,0.4509774157038,0.288790136925306,1.53540750796288,All symptomatic
2,At end,q0.5,0.987105389831261,0.987105389831261,0.451000947605106,0.606595959566668,0.37667682036993,1.98341913289587,All symptomatic
2,At end,q0.99,1.2111623021839,1.2111623021839,0.513266210167639,0.806497841017094,0.472351931103431,2.54387891042425,All symptomatic
5,At end,q0.01,0.398093256367107,0.398093256367107,0.651154378518912,0.220302113087487,0.159145928942823,0.822597551242755,All symptomatic
5,At end,q0.5,0.529929037804973,0.529929037804973,0.706402034034445,0.309630608147288,0.215698987146886,1.12729080252742,All symptomatic
5,At end,q0.99,0.699425751616077,0.699425751616077,0.753042621378104,0.454608813003584,0.28799921608248,1.54852960113289,All symptomatic
7,At end,q0.01,0.332912557599926,0.332912557599926,0.726106448326647,0.193512113636452,0.123987998451593,0.650863540437014,All symptomatic
7,At end,q0.5,0.425135817865129,0.425135817865129,0.765211311677922,0.259553404623418,0.164875645582945,0.872491324345455,All symptomatic
7,At end,q0.99,0.553233600279649,0.553233600279649,0.787391651629215,0.362374303723309,0.218915381370762,1.19173236765292,All symptomatic
14,At end,q0.01,0.298975732769154,0.298975732769154,0.792533693837855,0.182323511772959,0.102166785364669,0.552491951964417,All symptomatic
14,At end,q0.5,0.363205443083556,0.363205443083556,0.799067774482544,0.235686932800073,0.127677385537257,0.682341026790105,All symptomatic
14,At end,q0.99,0.438948876301274,0.438948876301274,0.799917484364981,0.29639949763336,0.155254345810611,0.826641591558207,All symptomatic
0,On arrival unenforced,q0.01,1.10608285228373,1.10608285228373,0.230351817579877,0.703139222332557,0.322958102237629,2.04311502407518,All symptomatic
0,On arrival unenforced,q0.5,1.3102948141703,1.3102948141703,0.272458987983378,0.886605496365803,0.418561695289519,2.4845202761692,All symptomatic
0,On arrival unenforced,q0.99,1.54569841167809,1.54569841167809,0.317376273063572,1.10754801631237,0.526158647917864,3.03099678028808,All symptomatic
2,On arrival unenforced,q0.01,0.792019715258369,0.792019715258369,0.394132949776619,0.43831774130728,0.292065126365704,1.52319275551492,All symptomatic
2,On arrival unenforced,q0.5,0.980556141981019,0.980556141981019,0.454915053441956,0.591664645123246,0.383196793676484,1.95288379945498,All symptomatic
2,On arrival unenforced,q0.99,1.19954696759665,1.19954696759665,0.521181275646197,0.793628577754363,0.484429959662808,2.51350487971944,All symptomatic
5,On arrival unenforced,q0.01,0.380624975421953,0.380624975421953,0.642185935529236,0.180769160849562,0.177963126170424,0.815237232408689,All symptomatic
5,On arrival unenforced,q0.5,0.524016045950501,0.524016045950501,0.708603012717389,0.271136666209602,0.249337764734645,1.16073835223959,All symptomatic
5,On arrival unenforced,q0.99,0.70723782773387,0.70723782773387,0.77289867463362,0.41905415758372,0.336716865483098,1.66065286240263,All symptomatic
7,On arrival unenforced,q0.01,0.282558897960637,0.282558897960637,0.739415363333051,0.150816694443928,0.114158046482224,0.574964479463025,All symptomatic
7,On arrival unenforced,q0.5,0.376994261381708,0.376994261381708,0.790497780197149,0.207685409993529,0.167717700964522,0.823338310565871,All symptomatic
7,On arrival unenforced,q0.99,0.520348983767223,0.520348983767223,0.830941285878861,0.311079686163702,0.239913177011008,1.19624105024745,All symptomatic
14,On arrival unenforced,q0.01,0.224101306634077,0.224101306634077,0.83643610930628,0.140851856300852,0.0663475981980664,0.414811689766607,All symptomatic
14,On arrival unenforced,q0.5,0.266477074857489,0.266477074857489,0.851823905648218,0.178487707707825,0.08773482580459,0.511566719164115,All symptomatic
14,On arrival unenforced,q0.99,0.324377410499365,0.324377410499365,0.862883777167381,0.227712672635574,0.11503502231299,0.648417562176232,All symptomatic
0,On arrival enforced,q0.01,1.08327752597991,1.08327752597991,0.244589869837222,0.678886946333062,0.322958102237629,1.96577132836599,All symptomatic
0,On arrival enforced,q0.5,1.27947096554539,1.27947096554539,0.289630589149974,0.855633887453472,0.418561695289519,2.38692439493738,All symptomatic
0,On arrival enforced,q0.99,1.502966130047,1.502966130047,0.339701867080636,1.07045737832104,0.526158647917864,2.92353632888822,All symptomatic
2,On arrival enforced,q0.01,0.779596605932976,0.779596605932976,0.399143024992484,0.429948716195926,0.292065126365704,1.47828588721343,All symptomatic
2,On arrival enforced,q0.5,0.968874486746877,0.968874486746877,0.461431540420799,0.580120978438222,0.383196793676484,1.89829578266662,All symptomatic
2,On arrival enforced,q0.99,1.18484705026675,1.18484705026675,0.528937932812068,0.778823153245961,0.484429959662808,2.44781872909802,All symptomatic
5,On arrival enforced,q0.01,0.37544586538886,0.37544586538886,0.645526966480763,0.175694574927216,0.177963126170424,0.79289812151737,All symptomatic
5,On arrival enforced,q0.5,0.516867769796191,0.516867769796191,0.712161309757867,0.264328004986241,0.249337764734645,1.13670038653386,All symptomatic
5,On arrival enforced,q0.99,0.701330728404482,0.701330728404482,0.776545483975289,0.410800898741309,0.336716865483098,1.63114902945102,All symptomatic
7,On arrival enforced,q0.01,0.276041017551865,0.276041017551865,0.742229023844335,0.145859842970904,0.114158046482224,0.55568220522639,All symptomatic
7,On arrival enforced,q0.5,0.370661206077094,0.370661206077094,0.793992936626334,0.201747543761556,0.167717700964522,0.802878869448227,All symptomatic
7,On arrival enforced,q0.99,0.514386414609482,0.514386414609482,0.835273573773457,0.304104503803584,0.239913177011008,1.17175255181801,All symptomatic
14,On arrival enforced,q0.01,0.219468893049771,0.219468893049771,0.839000957393863,0.136006232296733,0.0663475981980664,0.398494538099606,All symptomatic
14,On arrival enforced,q0.5,0.260295405853081,0.260295405853081,0.855238342570291,0.172261016899333,0.08773482580459,0.492142120865463,All symptomatic
14,On arrival enforced,q0.99,0.316649536596496,0.316649536596496,0.867139998922241,0.219601816549568,0.11503502231299,0.626103219532401,All symptomatic
0,3 days prior,q0.01,1.45077093619471,1.45077093619471,0.0231421779994807,0.89034419555495,0.477472091962733,2.58909901250072,All symptomatic
0,3 days prior,q0.5,1.74697443686826,1.74697443686826,0.0324362998993096,1.14808808942414,0.597078316021189,3.13389182385628,All symptomatic
0,3 days prior,q0.99,2.0662652791858,2.0662652791858,0.0430848372282801,1.42484530284032,0.723705915965767,3.68437847690993,All symptomatic
2,3 days prior,q0.01,0.968551524471939,0.968551524471939,0.284503200536114,0.507698795724496,0.402785521397408,1.80031733819722,All symptomatic
2,3 days prior,q0.5,1.20520519424273,1.20520519424273,0.330965966650216,0.687787105394192,0.512768221587072,2.31892387764836,All symptomatic
2,3 days prior,q0.99,1.47921875551225,1.47921875551225,0.382323413133678,0.914352280139793,0.632691028109256,2.92404995406408,All symptomatic
5,3 days prior,q0.01,0.483302337104949,0.483302337104949,0.582982327846075,0.226027903891058,0.231172566419896,0.960457997568307,All symptomatic
5,3 days prior,q0.5,0.640956605220172,0.640956605220172,0.644255493204234,0.323806750991819,0.31083550033459,1.33314832726964,All symptomatic
5,3 days prior,q0.99,0.848685331650908,0.848685331650908,0.703436252892783,0.486559214473988,0.408474421655656,1.85594976076489,All symptomatic
7,3 days prior,q0.01,0.36257178501289,0.36257178501289,0.690985587089341,0.192093755878928,0.152823101959945,0.694575214838232,All symptomatic
7,3 days prior,q0.5,0.473936047277001,0.473936047277001,0.73696431846249,0.260178496038039,0.211949860237181,0.960443335297888,All symptomatic
7,3 days prior,q0.99,0.625752162945178,0.625752162945178,0.7714852710903,0.371523253989666,0.287423642756436,1.35021189302617,All symptomatic
14,3 days prior,q0.01,0.292706462297422,0.292706462297422,0.794897512596321,0.179129729857424,0.0980382180685829,0.523480025834041,All symptomatic
14,3 days prior,q0.5,0.353745609613208,0.353745609613208,0.804231032472309,0.230527830374226,0.123455835538224,0.64026284457744,All symptomatic
14,3 days prior,q0.99,0.427795834077302,0.427795834077302,0.807347064191571,0.289448793008303,0.154665517576338,0.784018796214955,All symptomatic
0,None,q0.01,2.0996311435522,1.5067877668619,0,0.907384396149714,0.506684657118639,2.74451915967585,100% Sn when infectious
0,None,q0.5,2.43540035390782,1.748050537536,0,1.17348939954752,0.630645755936745,3.37467812399055,100% Sn when infectious
0,None,q0.99,2.77912890812984,1.99705416145396,0,1.46210999271051,0.761205899546391,4.01162669634503,100% Sn when infectious
2,None,q0.01,1.4260430588439,1.02400992398615,0.256070617692653,0.511805547108772,0.417037643694838,1.88344040394981,100% Sn when infectious
2,None,q0.5,1.71404200839271,1.21893608321418,0.300365378034753,0.696618745922062,0.534043417899383,2.42753754151666,100% Sn when infectious
2,None,q0.99,2.02666322526104,1.44954718412581,0.348549839395856,0.927794620767324,0.660545727698658,3.07336351124211,100% Sn when infectious
5,None,q0.01,0.749282509008214,0.536343919796565,0.555725070258399,0.228893065942847,0.238091031938504,0.996376865463674,100% Sn when infectious
5,None,q0.5,0.955326189389518,0.667650920576354,0.615607703504724,0.329488815814547,0.321188759144778,1.3938664100935,100% Sn when infectious
5,None,q0.99,1.2221160282521,0.842917453704424,0.669536074763335,0.495301565925732,0.423137454694826,1.92611268219257,100% Sn when infectious
7,None,q0.01,0.558878327763965,0.397559195627533,0.669780449374041,0.195440912877734,0.158963235353155,0.731422234410215,100% Sn when infectious
7,None,q0.5,0.699665741810884,0.491377654372206,0.717671311021185,0.265619789398158,0.219767225661548,1.01101772730735,100% Sn when infectious
7,None,q0.99,0.900057389418576,0.630248069826668,0.751854002370999,0.379900611001898,0.297314509684897,1.41663010389731,100% Sn when infectious
14,None,q0.01,0.425360295013385,0.305095533651489,0.786814361423881,0.182461193419704,0.103596781692403,0.555443535996073,100% Sn when infectious
14,None,q0.5,0.495722761064879,0.354679184240109,0.797218684008511,0.235883847762155,0.13009601831971,0.688591118091631,100% Sn when infectious
14,None,q0.99,0.580095737700306,0.414928579949008,0.799542443823514,0.296763430391176,0.16035965174617,0.849158209217446,100% Sn when infectious
2,At end,q0.01,0.995269969200098,0.719907780675006,0.441890102876072,0.424907662990519,0.227306514470332,1.30096074033927,100% Sn when infectious
2,At end,q0.5,1.20266369651286,0.858875470102406,0.50482600005855,0.566778384576334,0.307781965250149,1.68598402656206,100% Sn when infectious
2,At end,q0.99,1.4559950536063,1.03472010474592,0.57002557065733,0.754913392211274,0.397924656924289,2.175166391171,100% Sn when infectious
5,At end,q0.01,0.530283119546751,0.373457103622377,0.675529963370395,0.216199784856916,0.123312772840079,0.704290917140746,100% Sn when infectious
5,At end,q0.5,0.666119673248042,0.471326378444402,0.727831116130574,0.30140960538806,0.170295640418487,0.955374889779962,100% Sn when infectious
5,At end,q0.99,0.867311522404377,0.619057619446997,0.770447779368412,0.438007407220175,0.230598608648473,1.3039397012676,100% Sn when infectious
7,At end,q0.01,0.457498485999398,0.326389791995537,0.738643119958624,0.192818814418815,0.107294908444117,0.595221682737014,100% Sn when infectious
7,At end,q0.5,0.550140318786853,0.39135739055914,0.775793998796417,0.257352276751713,0.141560183232774,0.776838011446165,100% Sn when infectious
7,At end,q0.99,0.699959014657726,0.495776872837476,0.794921628773489,0.355135888334465,0.185319809255543,1.02923949402033,100% Sn when infectious
14,At end,q0.01,0.42088809157641,0.303206830318861,0.793751864790185,0.182228378716218,0.101423806331027,0.550166273781855,100% Sn when infectious
14,At end,q0.5,0.48898161064639,0.35112440687948,0.799431762254064,0.235508964106801,0.126699972019531,0.678458415718799,100% Sn when infectious
14,At end,q0.99,0.564066598761277,0.406839088765591,0.7999818686276,0.296313641413302,0.153627086000141,0.81292697179922,100% Sn when infectious
0,On arrival unenforced,q0.01,1.22874370699271,0.903333492479557,0.347649304653408,0.611146700195541,0.236100886541533,1.54544930085971,100% Sn when infectious
0,On arrival unenforced,q0.5,1.42006823849151,1.03226920721382,0.404567837329167,0.766075258320731,0.326626974903491,1.90212012117383,100% Sn when infectious
0,On arrival unenforced,q0.99,1.65993840606501,1.1947422960097,0.472861506188707,0.958907653033365,0.432239595998747,2.37057516993388,100% Sn when infectious
2,On arrival unenforced,q0.01,0.966354191352179,0.700769799114626,0.447129199932864,0.406504185167703,0.229629591292796,1.26003657153017,100% Sn when infectious
2,On arrival unenforced,q0.5,1.17996524856729,0.844461355707923,0.513242776502934,0.546151327636706,0.316974780552271,1.64229364489683,100% Sn when infectious
2,On arrival unenforced,q0.99,1.43613799198064,1.02138344249459,0.583946943151277,0.737238287988645,0.419004261077737,2.13417351592853,100% Sn when infectious
5,On arrival unenforced,q0.01,0.506324996365356,0.358975178438705,0.653544468498701,0.159380476085508,0.149478586174022,0.687617915091876,100% Sn when infectious
5,On arrival unenforced,q0.5,0.687349109310803,0.479892714634875,0.723314565438695,0.244798281332524,0.217545857339679,1.01115934620513,100% Sn when infectious
5,On arrival unenforced,q0.99,0.929168577569052,0.646756519495231,0.789328406227502,0.3885217814859,0.298879963871189,1.47456704009589,100% Sn when infectious
7,On arrival unenforced,q0.01,0.350435436096426,0.253393731641038,0.749699502957885,0.131383468627264,0.0920513863587469,0.466850275386862,100% Sn when infectious
7,On arrival unenforced,q0.5,0.478786996622234,0.335320944592718,0.806251630962328,0.182781583692028,0.14477587027691,0.698291137638966,100% Sn when infectious
7,On arrival unenforced,q0.99,0.67308142265782,0.470031837618135,0.851976205667734,0.284175411346103,0.214815630630033,1.05382592885688,100% Sn when infectious
14,On arrival unenforced,q0.01,0.248182864551036,0.182150850911091,0.858758768205326,0.122277411942274,0.0487403977925695,0.312254891735175,100% Sn when infectious
14,On arrival unenforced,q0.5,0.29232072224949,0.211338151889061,0.877631773753278,0.154295052121224,0.0689210266700952,0.394744002953371,100% Sn when infectious
14,On arrival unenforced,q0.99,0.362940804409523,0.26207425460124,0.893308603221977,0.197830881775433,0.093758604837231,0.521021325414377,100% Sn when infectious
0,On arrival enforced,q0.01,1.13722439366614,0.843193775993812,0.376598123747147,0.576523566306512,0.236100886541533,1.3969289829538,100% Sn when infectious
0,On arrival enforced,q0.5,1.32905296645243,0.972506173760335,0.438266692018516,0.719495437770242,0.326626974903491,1.7415606443078,100% Sn when infectious
0,On arrival enforced,q0.99,1.56405108947295,1.13437501044287,0.512362560089243,0.908131552204919,0.432239595998747,2.19562852387646,100% Sn when infectious
2,On arrival enforced,q0.01,0.927917921151659,0.675227041182867,0.460053480774495,0.394941791193218,0.229629591292796,1.18812953309387,100% Sn when infectious
2,On arrival enforced,q0.5,1.13619153642614,0.817444009987761,0.528532730791069,0.529661612068006,0.316974780552271,1.55577516290034,100% Sn when infectious
2,On arrival enforced,q0.99,1.38897118143704,0.990114134032011,0.602769178585434,0.717957338052933,0.419004261077737,2.03570323402643,100% Sn when infectious
5,On arrival enforced,q0.01,0.485209038672233,0.341679732484494,0.661466791716887,0.14962811360944,0.149478586174022,0.650471784994466,100% Sn when infectious
5,On arrival enforced,q0.5,0.665260519846433,0.465647622506888,0.731105813978986,0.23534302057041,0.217545857339679,0.969472186974969,100% Sn when infectious
5,On arrival enforced,q0.99,0.906247742306748,0.631164765494803,0.798996451989921,0.377874197135928,0.298879963871189,1.42197579929695,100% Sn when infectious
7,On arrival enforced,q0.01,0.3324442786923,0.238650025361988,0.756327143195343,0.124001601204285,0.0920513863587469,0.436790012032033,100% Sn when infectious
7,On arrival enforced,q0.5,0.460083928688161,0.323963848471794,0.813859557374464,0.17362731943135,0.14477587027691,0.662405984754296,100% Sn when infectious
7,On arrival enforced,q0.99,0.651021861109497,0.456220056233686,0.860655417751384,0.274210865117362,0.214815630630033,1.01465858414704,100% Sn when infectious
14,On arrival enforced,q0.01,0.230996345627081,0.170154509155438,0.865115947676386,0.115451113790461,0.0487403977925695,0.283508050282673,100% Sn when infectious
14,On arrival enforced,q0.5,0.274298424720188,0.199861694673982,0.884328286207405,0.144963477723491,0.0689210266700952,0.362279399566115,100% Sn when infectious
14,On arrival enforced,q0.99,0.342463243317207,0.248445202173605,0.901324062043081,0.187871214323596,0.093758604837231,0.483558041735855,100% Sn when infectious
0,3 days prior,q0.01,1.94944507277437,1.41485087733387,0.0549458086226238,0.883043966859686,0.465065375244736,2.47520450732285,100% Sn when infectious
0,3 days prior,q0.5,2.21831854185973,1.61504001910111,0.0746437631408782,1.13732162893084,0.583040891051089,2.96618891397179,100% Sn when infectious
0,3 days prior,q0.99,2.48774058766023,1.82481669013916,0.097039413325819,1.41107904356109,0.708966358018569,3.46838638773811,100% Sn when infectious
2,3 days prior,q0.01,1.36073436271742,0.984192122477296,0.291242484520976,0.505938759416949,0.396171195426642,1.74467693581632,100% Sn when infectious
2,3 days prior,q0.5,1.61681055037787,1.1574419780271,0.335115142578926,0.684442766572757,0.503420367483599,2.24556284300298,100% Sn when infectious
2,3 days prior,q0.99,1.9040226808347,1.3584405771743,0.382429272646299,0.908566239722905,0.622197496954431,2.82053379625274,100% Sn when infectious
5,3 days prior,q0.01,0.704481723682866,0.508284403917351,0.573576767977079,0.224591157180173,0.227908498049024,0.933730026335485,100% Sn when infectious
5,3 days prior,q0.5,0.90188941782757,0.636633284924655,0.633396206704072,0.321379442085631,0.30652898704427,1.29293101850764,100% Sn when infectious
5,3 days prior,q0.99,1.15826196144963,0.803996350147956,0.689144960688001,0.48281249242324,0.401812662328094,1.80612550393759,100% Sn when infectious
7,3 days prior,q0.01,0.520249359586592,0.377065977188576,0.685131105717578,0.190659260022297,0.149556162116526,0.671456615375263,100% Sn when infectious
7,3 days prior,q0.5,0.652836959288879,0.463682880393029,0.733239413480815,0.258001840857117,0.209130021922981,0.928334549146299,100% Sn when infectious
7,3 days prior,q0.99,0.846759657808649,0.596888472632141,0.76828355267634,0.367932958127281,0.283611831416181,1.30592813096866,100% Sn when infectious
14,3 days prior,q0.01,0.397060699996209,0.28704730037249,0.801028936778434,0.177671534329809,0.0956517690420653,0.501191102395163,100% Sn when infectious
14,3 days prior,q0.5,0.452647113884017,0.328740922299517,0.811745215253563,0.228402809829465,0.120564061996095,0.607465551525846,100% Sn when infectious
14,3 days prior,q0.99,0.524220265620094,0.377118550388601,0.81787147008768,0.286341009503668,0.151055780286672,0.740551437703078,100% Sn when infectious
0,None,q0.01,2.97470697285701,2.12259460721033,0,1.48528749727336,0.521696815465977,3.98815718023034,Infected on arrival
0,None,q0.5,3.55270888295101,2.53366242592538,0,1.92314405170453,0.647349595658672,4.97951583664843,Infected on arrival
0,None,q0.99,4.12871417110424,2.92616108701592,0,2.38832176959466,0.778571474871084,5.99517075013216,Infected on arrival
2,None,q0.01,2.74466709645618,1.95137730585023,0.0549416541904717,1.27262452328316,0.521083797743651,3.72608285329239,Infected on arrival
2,None,q0.5,3.27704815094861,2.32367075666344,0.0824200510901076,1.67272336184986,0.646734804097437,4.70784002501731,Infected on arrival
2,None,q0.99,3.79744166136947,2.67528284385875,0.117781930560442,2.09514619403479,0.778443374932247,5.74830180884613,Infected on arrival
5,None,q0.01,1.81194477856079,1.25384621423241,0.291116659369523,0.564407757003391,0.42696299271436,2.58412450795548,Infected on arrival
5,None,q0.5,2.27062678998983,1.5523593566146,0.381574514782575,0.86116590530537,0.558262846230717,3.54945712348715,Infected on arrival
5,None,q0.99,2.80801185363966,1.9210608412998,0.481965357166786,1.24901700846171,0.696983802012499,4.64542123867627,Infected on arrival
7,None,q0.01,1.23373256722155,0.848652969615681,0.461867349272278,0.366311588040857,0.285194310135502,1.77696205360506,Infected on arrival
7,None,q0.5,1.62431231988855,1.10243080077834,0.561779851298313,0.569487000869974,0.405046762654593,2.58086536545053,Infected on arrival
7,None,q0.99,2.1494762671326,1.44855596562901,0.652617401825385,0.89066002678667,0.544366969220704,3.64340626462977,Infected on arrival
14,None,q0.01,0.627186068508419,0.445883075216831,0.747448671910801,0.300231659176861,0.11209069473455,0.849551046501002,Infected on arrival
14,None,q0.5,0.777368998239549,0.54903559955678,0.784733202217972,0.395855104311828,0.150751151047751,1.12076022291678,Infected on arrival
14,None,q0.99,0.989283324744012,0.691042593535564,0.79691784854815,0.513290978847876,0.207759001300743,1.52004952676063,Infected on arrival
2,At end,q0.01,2.52849709792333,1.77959116586457,0.118051040067725,1.12121285083804,0.455285381343346,3.47471706221947,Infected on arrival
2,At end,q0.5,2.99982152737155,2.10237774058353,0.166563127886267,1.4713266215395,0.57741410729746,4.42112736842637,Infected on arrival
2,At end,q0.99,3.48469496420787,2.43111027812461,0.229518755098967,1.86230546975275,0.703520125908698,5.46032461536317,Infected on arrival
5,At end,q0.01,1.4552486687925,1.01195640194055,0.389076919144673,0.514960654410822,0.283831422323072,2.10196619690503,Infected on arrival
5,At end,q0.5,1.88036559074117,1.28075977248374,0.489544449482543,0.770487069208575,0.392421203264743,2.9319571540757,Infected on arrival
5,At end,q0.99,2.38943428482848,1.62026237835854,0.59400478254066,1.11340736489219,0.513038688580078,3.97264859521802,Infected on arrival
7,At end,q0.01,0.967702054100618,0.670248699166968,0.552979658828628,0.359738365730461,0.179122639082338,1.41000863522684,Infected on arrival
7,At end,q0.5,1.30545647779085,0.887109448709639,0.646292932733656,0.535011875434242,0.268914535790119,2.03584726191758,Infected on arrival
7,At end,q0.99,1.76771188121525,1.20922394399402,0.724444605720455,0.816397507311178,0.376112184837806,2.9197870493873,Infected on arrival
14,At end,q0.01,0.611818640921104,0.437420159943039,0.764674040764128,0.299888465567001,0.107927986404733,0.828811340058783,Infected on arrival
14,At end,q0.5,0.749252965655338,0.532057252846481,0.791994623975148,0.394706333863877,0.138797925620306,1.06964826647228,Infected on arrival
14,At end,q0.99,0.922417207963481,0.647900593319957,0.798711686801341,0.506201837838791,0.178495148269129,1.38710127652302,Infected on arrival
0,On arrival unenforced,q0.01,2.97470697285701,2.12259460721033,0,1.48528749727336,0.521696815465977,3.98815718023034,Infected on arrival
0,On arrival unenforced,q0.5,3.55270888295101,2.53366242592538,0,1.92314405170453,0.647349595658672,4.97951583664843,Infected on arrival
0,On arrival unenforced,q0.99,4.12871417110424,2.92616108701592,0,2.38832176959466,0.778571474871084,5.99517075013216,Infected on arrival
2,On arrival unenforced,q0.01,2.74466709645618,1.95137730585023,0.0549416541904717,1.27262452328316,0.521083797743651,3.72608285329239,Infected on arrival
2,On arrival unenforced,q0.5,3.27704815094861,2.32367075666344,0.0824200510901076,1.67272336184986,0.646734804097437,4.70784002501731,Infected on arrival
2,On arrival unenforced,q0.99,3.79744166136947,2.67528284385875,0.117781930560442,2.09514619403479,0.778443374932247,5.74830180884613,Infected on arrival
5,On arrival unenforced,q0.01,1.81194477856079,1.25384621423241,0.291116659369523,0.564407757003391,0.42696299271436,2.58412450795548,Infected on arrival
5,On arrival unenforced,q0.5,2.27062678998983,1.5523593566146,0.381574514782575,0.86116590530537,0.558262846230717,3.54945712348715,Infected on arrival
5,On arrival unenforced,q0.99,2.80801185363966,1.9210608412998,0.481965357166786,1.24901700846171,0.696983802012499,4.64542123867627,Infected on arrival
7,On arrival unenforced,q0.01,1.23373256722155,0.848652969615681,0.461867349272278,0.366311588040857,0.285194310135502,1.77696205360506,Infected on arrival
7,On arrival unenforced,q0.5,1.62431231988855,1.10243080077834,0.561779851298313,0.569487000869974,0.405046762654593,2.58086536545053,Infected on arrival
7,On arrival unenforced,q0.99,2.1494762671326,1.44855596562901,0.652617401825385,0.89066002678667,0.544366969220704,3.64340626462977,Infected on arrival
14,On arrival unenforced,q0.01,0.627186068508419,0.445883075216831,0.747448671910801,0.300231659176861,0.11209069473455,0.849551046501002,Infected on arrival
